id,word
2040,<unk> the of to and in N a for 's that is on by said with at from as it
2041,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
2042,<unk> N million to of billion the in a and from for on years at that 's is or $
2043,<unk> the to of N and in a 's for that is on by said with as at from it
2044,<unk> the of to and in N a for 's that is on by said with at from as it
2045,<unk> have are do the can N will were had of would could to a and in all that for
2046,<unk> the of to and in N a for 's that is on by said with at from as it
2047,<unk> the of to and in N a 's for that is on by said at with as from it
2048,<unk> the of to and in N a for 's that is on by said with at from as it
2049,<unk> the N a $ its of to in and this their that new an his about 's it for
2050,<unk> the of to and in N a for 's that is on by said with at from as it
2051,<unk> the of to and in N a for 's that is on by said with at from as it
2052,<unk> the to of N and a in for 's that on is with by said at from as it
2053,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
2054,<unk> of the to and N in a 's for that is on said by with at as from was
2055,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
2056,<unk> of the to and in N a for that 's is on said by with at from as $
2057,<unk> of the to and N in a 's for that is on said by with at as from was
2058,<unk> of the to and N in a 's for that is on said by with at as from was
2059,<unk> the of to and in N a for 's that is on by said with at from as it
2060,<unk> the N a $ its of to in and this their that new an his about 's it for
2061,<unk> to the of and in N a for 's that by on is with at said from as it
2062,<unk> N share the year $ of to new a in and 's that for company is more market said
2063,<unk> the to of and in N a for 's that is on said by with at as from was
2064,<unk> the of to and in N a for 's that is on by said with at from as it
2065,<unk> the a N $ its of to in and an their that all more about mr. 's his some
2066,<unk> the of to and in N a for 's that is on by said with at from as it
2067,<unk> the N a $ its of to in and this their that new an his about 's it for
2068,<unk> the of to and in N a for 's that is on by said with at from as it
2069,<unk> the of to and in N a for 's that is on by with said at as from are
2070,<unk> the of to and N in a 's for that is on said by at with from as it
2071,<unk> the of to and in N a for 's that is on by said with at from as it
2072,<unk> the N company u.s. of to a new and in market $ first stock 's government that for federal
2073,<unk> the to of and in N a that for 's is on n't by said with at as it
2074,<unk> N the $ a to it of in and their mr. his its that this 's an for is
2075,<unk> or in of from shares to the a for and N on $ that is 's last up by
2076,<unk> the of to and N in a 's for that is on said by at with from as it
2077,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
2078,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2079,<unk> the of to and in N a for 's that is on by said with at from as it
2080,<unk> the N of to company a first and in new $ 's for is that mr. on or it
2081,<unk> the N a new to of its an and in that which this his 's their for $ is
2082,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2083,<unk> the of to and in N a for 's that is on by said with at from as it
2084,<unk> of on in the at and N to for is a as was that it has with 's by
2085,<unk> the to of in and N a that for 's is on as with said at by from it
2086,<unk> the of to and in N a for 's that is on by said with at from as it
2087,<unk> of the to and N in a 's for that is on said by with at as from was
2088,<unk> the to of and in N a for 's that is on said by with at as from was
2089,<unk> the of to and in N a for 's that is on by said with at from as it
2090,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
2091,<unk> the a N $ to and of in by its that an as mr. at their his for this
2092,N <unk> the of to a in and 's that for $ is it on said as by million at
2093,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2094,<unk> the of to and in N a for 's that is on by said with at from as it
2095,<unk> the of to and in N a for 's that is on by said with at from as it
2096,<unk> N million billion to a the of in and from for years on that 's is at or up
2097,<unk> to the of in and N a for by 's that on is at with as said from $
2098,<unk> york the N company to of and a in $ 's that for government is business said it on
2099,<unk> be the have N of to a and in also not that 's for do is it $ on
2100,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
2101,<unk> the of to and in N a for 's that is on by with said at as from are
2102,<unk> in from of the a to and N or $ for is up on that at as last 's
2103,<unk> the it a 's N he is would they of in mr. to are and has was will have
2104,<unk> of the in to N year a is million and has that for 's or was more share said
2105,<unk> the of to and in N a for 's that is on by said with at from as it
2106,<unk> the to of a in N and for that 's is on by said with from at it as
2107,<unk> the to of and in N a 's for that is on said by with at are from as
2108,<unk> the of to and in N a for 's that is on by said with at from as it
2109,<unk> N million to billion the of a and in from on years for 's that shares is at or
2110,<unk> the to of N in a and for 's that is on at by from with said $ as
2111,<unk> of in and to the for N were a at have are $ by that will on but 's
2112,<unk> the N $ a of its to in and an his last about that 's mr. their for is
2113,<unk> n't the N a to in $ of up at and also on not 's more for that about
2114,<unk> the of to and in N a for 's that is on by said with at from as it
2115,<unk> a the N of to and not in $ new stock that an for 's mr. is said first
2116,<unk> the of to and in N a for 's that is on by said with at from as it
2117,<unk> the N a $ its of to in and this their that new an his about 's it for
2118,<unk> be the have a N of to been in and as do for that 's it is $ on
2119,<unk> N the of $ to a first and in new stock 's that for president u.s. shares business is
2120,<unk> the N $ a of to its in and an his mr. that 's their last for about one
